model_id,reaction_id,candidate_kegg,raw_rank,heuristic_score,relaxation_level,relaxation_direction,config_id
BIOMD0000000061,vPFK,R00756,1,0.75,0,exact,86938b48ab88
BIOMD0000000061,vPFK,R04779,2,0.0,0,exact,86938b48ab88
BIOMD0000000063,Vhk,R00299,1,0.0,0,exact,86938b48ab88
BIOMD0000000064,vALD,R01068,1,0.375,0,exact,86938b48ab88
BIOMD0000000064,vALD,R01070,2,0.125,0,exact,86938b48ab88
BIOMD0000000064,vENO,R00658,1,0.5,0,exact,86938b48ab88
BIOMD0000000064,vPDC,R00224,1,0.416667,0,exact,86938b48ab88
BIOMD0000000064,vPDC,R00636,2,0.1,0,exact,86938b48ab88
BIOMD0000000064,vPGI,R02740,1,0.5,0,exact,86938b48ab88
BIOMD0000000064,vPGI,R13199,2,0.5,0,exact,86938b48ab88
BIOMD0000000064,vPGI,R00771,3,0.25,0,exact,86938b48ab88
BIOMD0000000066,vak,R00480,1,0.5,0,exact,86938b48ab88
BIOMD0000000066,vhk,R01771,1,0.5,0,exact,86938b48ab88
BIOMD0000000066,vtsy,R01466,1,0.5,0,exact,86938b48ab88
BIOMD0000000067,V_Acs,R00229,1,0.416667,0,exact,86938b48ab88
BIOMD0000000067,V_Acs,R00235,2,0.333333,0,exact,86938b48ab88
BIOMD0000000067,V_Acs,R00393,3,0.333333,0,exact,86938b48ab88
BIOMD0000000067,V_Acs,R01179,4,0.333333,0,exact,86938b48ab88
BIOMD0000000067,V_Acs,R01359,5,0.333333,0,exact,86938b48ab88
BIOMD0000000067,V_Acs,R05508,6,0.333333,0,exact,86938b48ab88
BIOMD0000000067,V_Acs,R10343,7,0.333333,0,exact,86938b48ab88
BIOMD0000000067,V_Acs,R00394,8,0.0,0,exact,86938b48ab88
BIOMD0000000067,V_Pta,R00230,1,0.416667,0,exact,86938b48ab88
BIOMD0000000068,v1,R01771,1,0.5,0,exact,86938b48ab88
BIOMD0000000068,vThr,R01466,1,0.5,0,exact,86938b48ab88
BIOMD0000000070,vALD,R01070,1,0.5,0,exact,86938b48ab88
BIOMD0000000070,vALD,R01068,2,0.25,0,exact,86938b48ab88
BIOMD0000000070,vBPGM,R01662,1,0.5,0,exact,86938b48ab88
BIOMD0000000070,vENO,R00658,1,0.5,0,exact,86938b48ab88
BIOMD0000000070,vG6PDH,R00835,1,0.25,0,exact,86938b48ab88
BIOMD0000000070,vGAPDH,R01061,1,0.5,1,down,86938b48ab88
BIOMD0000000070,vGPI,R02740,1,0.5,0,exact,86938b48ab88
BIOMD0000000070,vGPI,R13199,2,0.25,0,exact,86938b48ab88
BIOMD0000000070,vGPI,R00771,3,0.0,0,exact,86938b48ab88
BIOMD0000000070,vRibPepi,R01529,1,0.5,0,exact,86938b48ab88
BIOMD0000000070,vTrAld,R01827,1,0.583333,0,exact,86938b48ab88
BIOMD0000000070,vTrAld,R08575,2,0.375,0,exact,86938b48ab88
BIOMD0000000071,vALD,R01070,1,0.5,0,exact,86938b48ab88
BIOMD0000000071,vALD,R01068,2,0.25,0,exact,86938b48ab88
BIOMD0000000071,vGAPdh,R01061,1,0.5,0,exact,86938b48ab88
BIOMD0000000071,vGPO,R00842,1,0.5,0,exact,86938b48ab88
BIOMD0000000071,vGPO,R00844,2,0.5,0,exact,86938b48ab88
BIOMD0000000071,vGPO,R00846,3,0.5,0,exact,86938b48ab88
BIOMD0000000071,vGPO,R00848,4,0.333333,0,exact,86938b48ab88
BIOMD0000000071,vGPO,R00849,5,0.333333,0,exact,86938b48ab88
BIOMD0000000071,vGPO,R08657,6,0.333333,0,exact,86938b48ab88
BIOMD0000000071,vGlyK,R00841,1,0.5,1,down,86938b48ab88
BIOMD0000000071,vGlyK,R08658,2,0.25,1,down,86938b48ab88
BIOMD0000000071,vPGI,R02740,1,0.5,0,exact,86938b48ab88
BIOMD0000000071,vPGI,R13199,2,0.25,0,exact,86938b48ab88
BIOMD0000000071,vPGI,R00771,3,0.0,0,exact,86938b48ab88
BIOMD0000000076,Gpp_p,R00841,1,0.5,0,exact,86938b48ab88
BIOMD0000000076,Gpp_p,R00850,2,0.333333,0,exact,86938b48ab88
BIOMD0000000076,Gpp_p,R08658,3,0.25,0,exact,86938b48ab88
BIOMD0000000081,PI4Kinase,R03361,1,0.5,0,exact,86938b48ab88
BIOMD0000000081,PIP2_5Pase,R04404,1,0.5,0,exact,86938b48ab88
BIOMD0000000081,PIP5kinase,R03469,1,0.5,0,exact,86938b48ab88
BIOMD0000000081,PLC,R03435,1,0.250498,0,exact,86938b48ab88
BIOMD0000000088,re137,R03150,1,0.25,0,exact,86938b48ab88
BIOMD0000000088,re138,R03150,1,0.25,0,exact,86938b48ab88
BIOMD0000000088,re139,R03150,1,0.25,0,exact,86938b48ab88
BIOMD0000000088,re140,R03150,1,0.25,0,exact,86938b48ab88
BIOMD0000000088,re156,R03150,1,0.25,0,exact,86938b48ab88
BIOMD0000000088,re157,R03151,1,0.25,0,exact,86938b48ab88
BIOMD0000000108,reaction_1,R00275,1,0.333333,0,exact,86938b48ab88
BIOMD0000000108,reaction_1,R05743,2,0.291667,0,exact,86938b48ab88
BIOMD0000000137,R14,R04545,1,0.5,0,exact,86938b48ab88
BIOMD0000000143,R7,R07172,1,0.45,0,exact,86938b48ab88
BIOMD0000000171,P_pho,R00162,1,0.25,0,exact,86938b48ab88
BIOMD0000000171,T1_pho,R00164,1,0.25,0,exact,86938b48ab88
BIOMD0000000171,T_pho,R00162,1,0.25,0,exact,86938b48ab88
BIOMD0000000172,ADH,R00754,1,0.5,0,exact,86938b48ab88
BIOMD0000000172,ADH,R00623,2,0.0,0,exact,86938b48ab88
BIOMD0000000172,ALD,R01070,1,0.5,0,exact,86938b48ab88
BIOMD0000000172,ALD,R01068,2,0.25,0,exact,86938b48ab88
BIOMD0000000172,ENO,R00658,1,0.5,0,exact,86938b48ab88
BIOMD0000000172,GAPDH,R01061,1,0.5,0,exact,86938b48ab88
BIOMD0000000172,HK,R00299,1,0.25,0,exact,86938b48ab88
BIOMD0000000172,HK,R01786,2,0.25,0,exact,86938b48ab88
BIOMD0000000172,PDC,R00224,1,0.5,0,exact,86938b48ab88
BIOMD0000000172,PDC,R00636,2,0.1,0,exact,86938b48ab88
BIOMD0000000172,PFK,R04779,1,0.5,0,exact,86938b48ab88
BIOMD0000000172,PFK,R00756,2,0.0,0,exact,86938b48ab88
BIOMD0000000172,PGI,R02740,1,0.5,0,exact,86938b48ab88
BIOMD0000000172,PGI,R13199,2,0.25,0,exact,86938b48ab88
BIOMD0000000172,PGI,R00771,3,0.0,0,exact,86938b48ab88
BIOMD0000000176,ADH,R00754,1,0.5,0,exact,86938b48ab88
BIOMD0000000176,ADH,R00623,2,0.0,0,exact,86938b48ab88
BIOMD0000000176,ENO,R00658,1,0.5,0,exact,86938b48ab88
BIOMD0000000176,FBA,R01070,1,0.5,0,exact,86938b48ab88
BIOMD0000000176,FBA,R01068,2,0.25,0,exact,86938b48ab88
BIOMD0000000176,HXK,R00299,1,0.25,0,exact,86938b48ab88
BIOMD0000000176,HXK,R01786,2,0.25,0,exact,86938b48ab88
BIOMD0000000176,PDC,R00224,1,0.5,0,exact,86938b48ab88
BIOMD0000000176,PDC,R00636,2,0.1,0,exact,86938b48ab88
BIOMD0000000176,PFK,R04779,1,0.5,0,exact,86938b48ab88
BIOMD0000000176,PFK,R00756,2,0.0,0,exact,86938b48ab88
BIOMD0000000176,PGI,R02740,1,0.5,0,exact,86938b48ab88
BIOMD0000000176,PGI,R13199,2,0.25,0,exact,86938b48ab88
BIOMD0000000176,PGI,R00771,3,0.0,0,exact,86938b48ab88
BIOMD0000000176,TDH,R01061,1,0.5,0,exact,86938b48ab88
BIOMD0000000177,ADH,R00754,1,0.5,0,exact,86938b48ab88
BIOMD0000000177,ADH,R00623,2,0.0,0,exact,86938b48ab88
BIOMD0000000177,ENO,R00658,1,0.5,0,exact,86938b48ab88
BIOMD0000000177,FBA,R01070,1,0.5,0,exact,86938b48ab88
BIOMD0000000177,FBA,R01068,2,0.25,0,exact,86938b48ab88
BIOMD0000000177,HXK,R00299,1,0.25,0,exact,86938b48ab88
BIOMD0000000177,HXK,R01786,2,0.25,0,exact,86938b48ab88
BIOMD0000000177,PDC,R00224,1,0.5,0,exact,86938b48ab88
BIOMD0000000177,PDC,R00636,2,0.1,0,exact,86938b48ab88
BIOMD0000000177,PDH,R00207,1,0.416667,0,exact,86938b48ab88
BIOMD0000000177,PDH,R00224,2,0.416667,0,exact,86938b48ab88
BIOMD0000000177,PDH,R00014,3,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R00209,4,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R00210,5,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R00211,6,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R01699,7,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R05636,8,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R08648,9,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R09088,10,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R11141,11,0.333333,0,exact,86938b48ab88
BIOMD0000000177,PDH,R03145,12,0.291667,0,exact,86938b48ab88
BIOMD0000000177,PDH,R03854,13,0.291667,0,exact,86938b48ab88
BIOMD0000000177,PDH,R10866,14,0.25,0,exact,86938b48ab88
BIOMD0000000177,PDH,R10552,15,0.225,0,exact,86938b48ab88
BIOMD0000000177,PDH,R00636,16,0.166667,0,exact,86938b48ab88
BIOMD0000000177,PDH,R10516,17,0.125,0,exact,86938b48ab88
BIOMD0000000177,PFK,R04779,1,0.5,0,exact,86938b48ab88
BIOMD0000000177,PFK,R00756,2,0.0,0,exact,86938b48ab88
BIOMD0000000177,PGI,R02740,1,0.5,0,exact,86938b48ab88
BIOMD0000000177,PGI,R13199,2,0.25,0,exact,86938b48ab88
BIOMD0000000177,PGI,R00771,3,0.0,0,exact,86938b48ab88
BIOMD0000000177,TDH,R01061,1,0.5,0,exact,86938b48ab88
